FinalZipCode,location,incorporationDate,Year,IndustryCode,indust_nm
SE,London SE,04/24/2013,2013,98000, Residents property management
LE,Leicester,03/07/2013,2013,56103, Take
PE,Peterborough,09/18/2013,2013,41202, Construction of domestic buildings
SE,London SE,04/26/2013,2013,98000, Residents property management
SE,London SE,12/05/2013,2013,73120, Media representation services
SE,London SE,03/01/2013,2013,58190, Other publishing activities
NE,Newcastle Upon Tyne,02/28/2013,2013,62011, Ready
SE,London SE,03/12/2013,2013,74100, specialised design activities
SE,London SE,06/07/2013,2013,86210, General medical practice activities
SE,London SE,02/18/2013,2013,55900, Other accommodation
NE,Newcastle Upon Tyne,03/13/2013,2013,74909, Other professional
SE,London SE,03/20/2013,2013,68209, Other letting and operating of own or leased real estate
ME,Medway,07/12/2013,2013,55900, Other accommodation
LE,Leicester,08/23/2013,2013,68320, Management of real estate on a fee or contract basis
SE,London SE,11/15/2013,2013,68209, Other letting and operating of own or leased real estate
PE,Peterborough,06/18/2013,2013,56302, Public houses and bars
SE,London SE,03/01/2013,2013,58190, Other publishing activities
SE,London SE,04/25/2013,2013,98000, Residents property management
SE,London SE,02/11/2013,2013,98000, Residents property management
SE,London SE,12/11/2013,2013,62020, Information technology consultancy activities
SE,London SE,04/25/2013,2013,68209, Other letting and operating of own or leased real estate
ME,Medway,12/24/2013,2013,99999, Dormant Company
PE,Peterborough,08/08/2013,2013,58142, Publishing of  consumer and business journals and periodicals
SE,London SE,11/19/2013,2013,68310, Real estate agencies
ME,Medway,07/05/2013,2013,98000, Residents property management
SE,London SE,08/19/2013,2013,58190, Other publishing activities
SE,London SE,05/13/2013,2013,86900, Other human health activities
SE,London SE,03/12/2013,2013,98000, Residents property management
DE,Derby,09/03/2013,2013,81300, Landscape service activities
SE,London SE,07/24/2013,2013,41202, Construction of domestic buildings
PE,Peterborough,09/19/2013,2013,96020, Hairdressing and other beauty treatment
LE,Leicester,11/21/2013,2013,56302, Public houses and bars
SE,London SE,01/08/2013,2013,71122, Engineering related scientific and technical consulting activities
LE,Leicester,03/28/2013,2013,13990, Manufacture of other textiles n.e.c.
LE,Leicester,09/30/2013,2013,98000, Residents property management
PE,Peterborough,08/05/2013,2013,69201, Accounting and auditing activities
LE,Leicester,06/04/2013,2013,47820, Retail sale via stalls and markets of textiles
ME,Medway,02/13/2013,2013,96090, Other service activities n.e.c.
ME,Medway,04/30/2013,2013,78109, Other activities of employment placement agencies
SE,London SE,07/31/2013,2013,98000, Residents property management
PE,Peterborough,07/16/2013,2013,99999, Dormant Company
DE,Derby,04/16/2013,2013,69201, Accounting and auditing activities
LE,Leicester,06/21/2013,2013,38320, Recovery of sorted materials
DE,Derby,08/06/2013,2013,86210, General medical practice activities
PE,Peterborough,12/13/2013,2013,52290, Other transportation support activities
ME,Medway,08/30/2013,2013,43341, Painting
SE,London SE,04/16/2013,2013,98000, Residents property management
PE,Peterborough,01/08/2013,2013,93290, Other amusement and recreation activities n.e.c.
SE,London SE,10/17/2013,2013,98000, Residents property management
LE,Leicester,12/23/2013,2013,78109, Other activities of employment placement agencies
PE,Peterborough,10/15/2013,2013,96090, Other service activities n.e.c.
ME,Medway,06/05/2013,2013,55900, Other accommodation
SE,London SE,03/28/2013,2013,99999, Dormant Company
SE,London SE,06/14/2013,2013,86900, Other human health activities
LE,Leicester,04/05/2013,2013,56103, Take
LE,Leicester,05/23/2013,2013,82990, Other business support service activities n.e.c.
DE,Derby,10/08/2013,2013,68209, Other letting and operating of own or leased real estate
PE,Peterborough,10/28/2013,2013,41100, Development of building projects
SE,London SE,04/17/2013,2013,98000, Residents property management
PE,Peterborough,03/06/2013,2013,3110, Marine fishing
ME,Medway,11/18/2013,2013,47599, Retail of furniture
DE,Derby,09/12/2013,2013,61900, Other telecommunications activities
ME,Medway,12/05/2013,2013,68209, Other letting and operating of own or leased real estate
SE,London SE,04/02/2013,2013,98000, Residents property management
PE,Peterborough,03/20/2013,2013,98000, Residents property management
ME,Medway,09/02/2013,2013,43991, Scaffold erection
SE,London SE,03/25/2013,2013,70229, Management consultancy activities other than financial management
SE,London SE,06/12/2013,2013,74909, Other professional
SE,London SE,07/18/2013,2013,98000, Residents property management
SE,London SE,09/26/2013,2013,93290, Other amusement and recreation activities n.e.c.
SE,London SE,01/29/2013,2013,98000, Residents property management
SE,London SE,07/31/2013,2013,69201, Accounting and auditing activities
PE,Peterborough,12/31/2013,2013,86220, Specialists medical practice activities
LE,Leicester,01/16/2013,2013,13300,#N/A
SE,London SE,03/11/2013,2013,58290, Other software publishing
SE,London SE,03/05/2014,2014,55900, Other accommodation
ME,Medway,05/06/2014,2014,49410, Freight transport by road
ME,Medway,08/21/2014,2014,47290, Other retail sale of food in specialised stores
ME,Medway,08/30/2014,2014,96090, Other service activities n.e.c.
ME,Medway,09/23/2014,2014,43390, Other building completion and finishing
ME,Medway,09/29/2014,2014,70229, Management consultancy activities other than financial management
LE,Leicester,12/18/2014,2014,71121, Engineering design activities for industrial process and production
SE,London SE,01/30/2014,2014,43390, Other building completion and finishing
SE,London SE,09/16/2014,2014,68100, Buying and selling of own real estate
SE,London SE,12/12/2014,2014,81100, Combined facilities support activities
NE,Newcastle Upon Tyne,09/12/2014,2014,41201, Construction of commercial buildings
DE,Derby,10/29/2014,2014,82990, Other business support service activities n.e.c.
SE,London SE,05/21/2014,2014,98000, Residents property management
SE,London SE,04/10/2014,2014,55900, Other accommodation
SE,London SE,10/09/2014,2014,68209, Other letting and operating of own or leased real estate
PE,Peterborough,12/30/2014,2014,96090, Other service activities n.e.c.
SE,London SE,08/11/2014,2014,68100, Buying and selling of own real estate
SE,London SE,02/06/2014,2014,98000, Residents property management
NE,Newcastle Upon Tyne,04/07/2014,2014,70229, Management consultancy activities other than financial management
SE,London SE,09/11/2014,2014,68209, Other letting and operating of own or leased real estate
SE,London SE,04/07/2014,2014,96090, Other service activities n.e.c.
PE,Peterborough,08/04/2014,2014,62020, Information technology consultancy activities
SE,London SE,11/28/2014,2014,99999, Dormant Company
DE,Derby,04/25/2014,2014,62020, Information technology consultancy activities
LE,Leicester,03/11/2014,2014,47910, Retail sale via mail order houses or via Internet
PE,Peterborough,09/24/2014,2014,68209, Other letting and operating of own or leased real estate
SE,London SE,02/26/2014,2014,68320, Management of real estate on a fee or contract basis
SE,London SE,10/30/2014,2014,68100, Buying and selling of own real estate
SE,London SE,01/07/2014,2014,99999, Dormant Company
SE,London SE,10/01/2014,2014,70229, Management consultancy activities other than financial management
SE,London SE,09/01/2014,2014,98000, Residents property management
NE,Newcastle Upon Tyne,06/27/2014,2014,73110, Advertising agencies
SE,London SE,09/09/2014,2014,66190, Activities auxiliary to financial intermediation n.e.c.
SE,London SE,04/02/2014,2014,68209, Other letting and operating of own or leased real estate
ME,Medway,03/27/2014,2014,77390, Renting and leasing of other machinery
LE,Leicester,01/31/2014,2014,14190, Manufacture of other wearing apparel and accessories n.e.c.
NE,Newcastle Upon Tyne,04/05/2014,2014,96090, Other service activities n.e.c.
SE,London SE,07/22/2014,2014,98000, Residents property management
DE,Derby,07/09/2014,2014,43390, Other building completion and finishing
SE,London SE,11/28/2014,2014,98000, Residents property management
SE,London SE,10/30/2014,2014,70210, Public relations and communications activities
SE,London SE,10/14/2014,2014,96020, Hairdressing and other beauty treatment
SE,London SE,01/27/2014,2014,78200, Temporary employment agency activities
NE,Newcastle Upon Tyne,07/10/2014,2014,56302, Public houses and bars
ME,Medway,06/19/2014,2014,68209, Other letting and operating of own or leased real estate
SE,London SE,10/21/2014,2014,70229, Management consultancy activities other than financial management
SE,London SE,12/03/2014,2014,98000, Residents property management
ME,Medway,12/01/2014,2014,43330, Floor and wall covering
NE,Newcastle Upon Tyne,09/01/2014,2014,99999, Dormant Company
NE,Newcastle Upon Tyne,08/15/2014,2014,68209, Other letting and operating of own or leased real estate
SE,London SE,04/28/2014,2014,98000, Residents property management
DE,Derby,06/06/2014,2014,64999, Financial intermediation not elsewhere classified
SE,London SE,11/25/2014,2014,70229, Management consultancy activities other than financial management
SE,London SE,08/21/2014,2014,62012, Business and domestic software development
NE,Newcastle Upon Tyne,02/03/2014,2014,90010, Performing arts
ME,Medway,10/15/2014,2014,99999, Dormant Company
SE,London SE,06/23/2014,2014,68320, Management of real estate on a fee or contract basis
LE,Leicester,05/28/2014,2014,98000, Residents property management
LE,Leicester,11/20/2014,2014,70229, Management consultancy activities other than financial management
SE,London SE,09/24/2014,2014,62012, Business and domestic software development
PE,Peterborough,02/25/2014,2014,98000, Residents property management
DE,Derby,05/28/2014,2014,70229, Management consultancy activities other than financial management
SE,London SE,04/15/2014,2014,68100, Buying and selling of own real estate
NE,Newcastle Upon Tyne,05/08/2014,2014,68209, Other letting and operating of own or leased real estate
SE,London SE,10/09/2014,2014,68320, Management of real estate on a fee or contract basis
SE,London SE,07/29/2014,2014,68209, Other letting and operating of own or leased real estate
DE,Derby,02/19/2014,2014,56102, Unlicensed restaurants and cafes
SE,London SE,12/16/2014,2014,98000, Residents property management
SE,London SE,12/22/2014,2014,98000, Residents property management
LE,Leicester,10/27/2014,2014,99999, Dormant Company
ME,Medway,10/15/2014,2014,99999, Dormant Company
SE,London SE,05/07/2014,2014,98200, Undifferentiated service
SE,London SE,01/23/2014,2014,68209, Other letting and operating of own or leased real estate
LE,Leicester,07/07/2014,2014,74100, specialised design activities
ME,Medway,02/04/2014,2014,68209, Other letting and operating of own or leased real estate
NE,Newcastle Upon Tyne,08/14/2014,2014,98000, Residents property management
SE,London SE,12/18/2014,2014,99999, Dormant Company
SE,London SE,12/29/2014,2014,62020, Information technology consultancy activities
NE,Newcastle Upon Tyne,10/02/2014,2014,90010, Performing arts
SE,London SE,06/25/2014,2014,68320, Management of real estate on a fee or contract basis
DE,Derby,01/15/2014,2014,96090, Other service activities n.e.c.
SE,London SE,05/13/2014,2014,46310, Wholesale of fruit and vegetables
SE,London SE,02/11/2014,2014,98000, Residents property management
SE,London SE,11/26/2014,2014,47810, Retail sale via stalls and markets of food
LE,Leicester,07/03/2014,2014,43290, Other construction installation
DE,Derby,11/04/2014,2014,93199, Other sports activities
SE,London SE,12/08/2014,2014,59111, Motion picture production activities
NE,Newcastle Upon Tyne,01/28/2014,2014,62020, Information technology consultancy activities
NE,Newcastle Upon Tyne,02/10/2014,2014,45112, Sale of used cars and light motor vehicles
SE,London SE,11/11/2014,2014,43390, Other building completion and finishing
SE,London SE,11/10/2014,2014,63990, Other information service activities n.e.c.
ME,Medway,06/06/2014,2014,68320, Management of real estate on a fee or contract basis
PE,Peterborough,07/01/2014,2014,27110, Manufacture of electric motors
LE,Leicester,09/26/2014,2014,99999, Dormant Company
LE,Leicester,07/02/2014,2014,86220, Specialists medical practice activities
SE,London SE,08/15/2014,2014,86900, Other human health activities
SE,London SE,05/13/2014,2014,85410, Post
SE,London SE,05/08/2014,2014,68209, Other letting and operating of own or leased real estate
DE,Derby,10/21/2014,2014,43220, Plumbing
SE,London SE,04/14/2014,2014,74909, Other professional
SE,London SE,07/29/2014,2014,62020, Information technology consultancy activities
SE,London SE,03/14/2014,2014,98000, Residents property management
SE,London SE,10/31/2014,2014,99999, Dormant Company
NE,Newcastle Upon Tyne,05/21/2014,2014,68320, Management of real estate on a fee or contract basis
NE,Newcastle Upon Tyne,09/17/2014,2014,68320, Management of real estate on a fee or contract basis
NE,Newcastle Upon Tyne,05/22/2014,2014,41100, Development of building projects
NE,Newcastle Upon Tyne,03/25/2014,2014,85600, Educational support services
SE,London SE,07/22/2014,2014,98000, Residents property management
NE,Newcastle Upon Tyne,08/12/2014,2014,90010, Performing arts
SE,London SE,08/14/2014,2014,98000, Residents property management
SE,London SE,11/27/2014,2014,98000, Residents property management
SE,London SE,01/23/2014,2014,68320, Management of real estate on a fee or contract basis
SE,London SE,05/23/2014,2014,99999, Dormant Company
PE,Peterborough,05/27/2014,2014,68209, Other letting and operating of own or leased real estate
SE,London SE,03/24/2014,2014,90030, Artistic creation
LE,Leicester,01/30/2014,2014,86900, Other human health activities
SE,London SE,08/15/2014,2014,98000, Residents property management
LE,Leicester,07/22/2014,2014,78200, Temporary employment agency activities
ME,Medway,06/04/2014,2014,56102, Unlicensed restaurants and cafes
PE,Peterborough,10/14/2014,2014,62012, Business and domestic software development
ME,Medway,10/14/2014,2014,46520, Wholesale of electronic and telecommunications equipment and parts
PE,Peterborough,11/27/2014,2014,45400, Sale
SE,London SE,01/30/2014,2014,78200, Temporary employment agency activities
SE,London SE,11/06/2014,2014,68310, Real estate agencies
SE,London SE,04/07/2014,2014,98000, Residents property management
PE,Peterborough,08/29/2014,2014,60200, Television programming and broadcasting activities
SE,London SE,06/27/2014,2014,88100, Social work activities without accommodation for the elderly and disabled
SE,London SE,11/13/2014,2014,68209, Other letting and operating of own or leased real estate
NE,Newcastle Upon Tyne,05/22/2014,2014,62090, Other information technology service activities
SE,London SE,02/19/2014,2014,85422, Post
PE,Peterborough,09/15/2014,2014,47820, Retail sale via stalls and markets of textiles
SE,London SE,04/08/2014,2014,81100, Combined facilities support activities
ME,Medway,06/16/2014,2014,43999, Other specialised construction activities n.e.c.
SE,London SE,02/10/2014,2014,68209, Other letting and operating of own or leased real estate
DE,Derby,03/27/2014,2014,71111, Architectural activities
LE,Leicester,09/17/2014,2014,74909, Other professional
PE,Peterborough,09/19/2014,2014,43999, Other specialised construction activities n.e.c.
PE,Peterborough,07/02/2014,2014,86900, Other human health activities
SE,London SE,04/04/2014,2014,86102, Medical nursing home activities
SE,London SE,05/06/2014,2014,53100, Postal activities under universal service obligation
ME,Medway,04/14/2014,2014,82990, Other business support service activities n.e.c.
PE,Peterborough,01/13/2014,2014,98000, Residents property management
DE,Derby,06/17/2014,2014,68320, Management of real estate on a fee or contract basis
SE,London SE,06/25/2014,2014,15200, Manufacture of footwear
SE,London SE,02/06/2014,2014,43390, Other building completion and finishing
LE,Leicester,03/20/2014,2014,62020, Information technology consultancy activities
DE,Derby,01/30/2014,2014,47110, Retail sale in non
DE,Derby,11/20/2014,2014,49320, Taxi operation
SE,London SE,06/30/2014,2014,62020, Information technology consultancy activities
SE,London SE,08/04/2014,2014,68209, Other letting and operating of own or leased real estate
ME,Medway,10/02/2014,2014,35110, Production of electricity
SE,London SE,11/04/2014,2014,98000, Residents property management
SE,London SE,04/04/2014,2014,99999, Dormant Company
SE,London SE,06/26/2014,2014,98200, Undifferentiated service
NE,Newcastle Upon Tyne,01/27/2014,2014,70229, Management consultancy activities other than financial management
SE,London SE,02/12/2014,2014,68209, Other letting and operating of own or leased real estate
LE,Leicester,04/14/2014,2014,99999, Dormant Company
ME,Medway,06/11/2014,2014,46720, Wholesale of metals and metal ores
PE,Peterborough,04/07/2014,2014,85310, General secondary education
SE,London SE,03/07/2014,2014,25990, Manufacture of other fabricated metal products n.e.c.
SE,London SE,05/01/2014,2014,64999, Financial intermediation not elsewhere classified
SE,London SE,11/07/2014,2014,98000, Residents property management
PE,Peterborough,12/24/2014,2014,59111, Motion picture production activities
SE,London SE,04/28/2014,2014,68320, Management of real estate on a fee or contract basis
NE,Newcastle Upon Tyne,06/25/2014,2014,68100, Buying and selling of own real estate
SE,London SE,12/12/2014,2014,68209, Other letting and operating of own or leased real estate
SE,London SE,06/16/2014,2014,41202, Construction of domestic buildings
SE,London SE,03/26/2014,2014,68209, Other letting and operating of own or leased real estate
ME,Medway,10/20/2014,2014,99999, Dormant Company
LE,Leicester,10/31/2014,2014,15200, Manufacture of footwear
SE,London SE,03/11/2014,2014,98000, Residents property management
SE,London SE,03/27/2014,2014,90030, Artistic creation
SE,London SE,10/29/2014,2014,68209, Other letting and operating of own or leased real estate
SE,London SE,11/21/2014,2014,80100, Private security activities
PE,Peterborough,06/18/2014,2014,49410, Freight transport by road
SE,London SE,03/13/2014,2014,98000, Residents property management
SE,London SE,09/03/2014,2014,98000, Residents property management
SE,London SE,11/06/2014,2014,68320, Management of real estate on a fee or contract basis
LE,Leicester,06/06/2014,2014,99999, Dormant Company
SE,London SE,02/24/2014,2014,82990, Other business support service activities n.e.c.
SE,London SE,06/20/2014,2014,98000, Residents property management
PE,Peterborough,07/07/2014,2014,33200, Installation of industrial machinery and equipment
PE,Peterborough,03/28/2014,2014,71129, Other engineering activities
ME,Medway,12/18/2014,2014,70229, Management consultancy activities other than financial management
SE,London SE,05/07/2014,2014,68209, Other letting and operating of own or leased real estate
PE,Peterborough,11/17/2014,2014,49410, Freight transport by road
SE,London SE,03/26/2014,2014,98000, Residents property management
ME,Medway,12/23/2014,2014,86101, Hospital activities
SE,London SE,07/21/2014,2014,68209, Other letting and operating of own or leased real estate
SE,London SE,09/04/2014,2014,86900, Other human health activities
LE,Leicester,03/26/2014,2014,71129, Other engineering activities
LE,Leicester,03/13/2014,2014,49410, Freight transport by road
NE,Newcastle Upon Tyne,01/21/2014,2014,82990, Other business support service activities n.e.c.
LE,Leicester,08/14/2014,2014,45320, Retail trade of motor vehicle parts and accessories
LE,Leicester,01/27/2014,2014,70229, Management consultancy activities other than financial management
SE,London SE,08/11/2014,2014,98000, Residents property management
SE,London SE,07/23/2014,2014,86900, Other human health activities
SE,London SE,02/27/2014,2014,82990, Other business support service activities n.e.c.
SE,London SE,07/28/2014,2014,62020, Information technology consultancy activities
LE,Leicester,07/07/2014,2014,18129, Printing n.e.c.
SE,London SE,02/14/2014,2014,68209, Other letting and operating of own or leased real estate
SE,London SE,12/12/2014,2014,55900, Other accommodation
SE,London SE,04/07/2014,2014,98000, Residents property management
SE,London SE,04/03/2014,2014,98000, Residents property management
NE,Newcastle Upon Tyne,10/03/2014,2014,82110, Combined office administrative service activities
NE,Newcastle Upon Tyne,10/03/2014,2014,82110, Combined office administrative service activities
NE,Newcastle Upon Tyne,10/03/2014,2014,78300, Human resources provision and management of human resources functions
NE,Newcastle Upon Tyne,10/02/2014,2014,78300, Human resources provision and management of human resources functions
NE,Newcastle Upon Tyne,10/02/2014,2014,78300, Human resources provision and management of human resources functions
NE,Newcastle Upon Tyne,09/23/2014,2014,78300, Human resources provision and management of human resources functions
NE,Newcastle Upon Tyne,09/23/2014,2014,78300, Human resources provision and management of human resources functions
DE,Derby,07/22/2014,2014,71129, Other engineering activities
NE,Newcastle Upon Tyne,07/10/2014,2014,82110, Combined office administrative service activities
SE,London SE,11/04/2014,2014,46130, Agents involved in the sale of timber and building materials
NE,Newcastle Upon Tyne,10/03/2014,2014,82110, Combined office administrative service activities
NE,Newcastle Upon Tyne,10/03/2014,2014,82110, Combined office administrative service activities
NE,Newcastle Upon Tyne,10/03/2014,2014,82110, Combined office administrative service activities
DE,Derby,03/13/2014,2014,74202, Other specialist photography
DE,Derby,07/09/2014,2014,25990, Manufacture of other fabricated metal products n.e.c.
DE,Derby,07/09/2014,2014,25990, Manufacture of other fabricated metal products n.e.c.
DE,Derby,05/12/2014,2014,22290, Manufacture of other plastic products
ME,Medway,08/12/2014,2014,93290, Other amusement and recreation activities n.e.c.
NE,Newcastle Upon Tyne,12/29/2014,2014,18201, Reproduction of sound recording
PE,Peterborough,05/21/2014,2014,80100, Private security activities
SE,London SE,05/23/2014,2014,43390, Other building completion and finishing
SE,London SE,02/12/2014,2014,79120, Tour operator activities
PE,Peterborough,12/05/2014,2014,99999, Dormant Company
PE,Peterborough,03/20/2014,2014,47910, Retail sale via mail order houses or via Internet
SE,London SE,07/10/2014,2014,82990, Other business support service activities n.e.c.
NE,Newcastle Upon Tyne,01/29/2014,2014,68320, Management of real estate on a fee or contract basis
SE,London SE,08/13/2014,2014,81100, Combined facilities support activities
ME,Medway,09/17/2014,2014,86900, Other human health activities
SE,London SE,03/21/2014,2014,68320, Management of real estate on a fee or contract basis
NE,Newcastle Upon Tyne,10/21/2014,2014,47990, Other retail sale not in stores
DE,Derby,07/24/2014,2014,70229, Management consultancy activities other than financial management
LE,Leicester,01/08/2014,2014,82990, Other business support service activities n.e.c.
ME,Medway,09/29/2014,2014,43320, Joinery installation
SE,London SE,10/10/2014,2014,82200, Activities of call centres
DE,Derby,12/09/2014,2014,70229, Management consultancy activities other than financial management
SE,London SE,04/10/2014,2014,47290, Other retail sale of food in specialised stores
LE,Leicester,08/11/2014,2014,93199, Other sports activities
PE,Peterborough,04/24/2014,2014,86900, Other human health activities
PE,Peterborough,11/17/2014,2014,81300, Landscape service activities
SE,London SE,03/31/2014,2014,81100, Combined facilities support activities
DE,Derby,08/08/2014,2014,25990, Manufacture of other fabricated metal products n.e.c.
SE,London SE,11/27/2014,2014,70229, Management consultancy activities other than financial management
ME,Medway,10/07/2014,2014,72190, Other research and experimental development on natural sciences and engineering
LE,Leicester,09/19/2014,2014,74909, Other professional
NE,Newcastle Upon Tyne,09/04/2014,2014,78200, Temporary employment agency activities
PE,Peterborough,02/17/2014,2014,62090, Other information technology service activities
SE,London SE,08/19/2014,2014,74909, Other professional
SE,London SE,04/23/2014,2014,70229, Management consultancy activities other than financial management
PE,Peterborough,01/16/2014,2014,61200, Wireless telecommunications activities
ME,Medway,06/04/2014,2014,70229, Management consultancy activities other than financial management
PE,Peterborough,12/24/2014,2014,70229, Management consultancy activities other than financial management
LE,Leicester,05/21/2014,2014,62020, Information technology consultancy activities
SE,London SE,04/11/2014,2014,98000, Residents property management
ME,Medway,07/17/2014,2014,86210, General medical practice activities
NE,Newcastle Upon Tyne,04/15/2014,2014,58142, Publishing of  consumer and business journals and periodicals
SE,London SE,12/30/2014,2014,55100, Hotels and similar accommodation
PE,Peterborough,10/27/2014,2014,81210, General cleaning of buildings
LE,Leicester,04/22/2014,2014,43210, Electrical installation
PE,Peterborough,03/14/2014,2014,47910, Retail sale via mail order houses or via Internet
PE,Peterborough,10/27/2014,2014,81210, General cleaning of buildings
PE,Peterborough,01/20/2014,2014,86101, Hospital activities
DE,Derby,07/18/2014,2014,74909, Other professional
ME,Medway,01/24/2014,2014,43341, Painting
SE,London SE,04/08/2014,2014,62020, Information technology consultancy activities
LE,Leicester,03/07/2014,2014,68310, Real estate agencies
SE,London SE,04/28/2014,2014,62012, Business and domestic software development
DE,Derby,06/04/2014,2014,33190, Repair of other equipment
SE,London SE,05/19/2014,2014,68100, Buying and selling of own real estate
PE,Peterborough,05/13/2014,2014,68320, Management of real estate on a fee or contract basis
NE,Newcastle Upon Tyne,07/16/2014,2014,68209, Other letting and operating of own or leased real estate
LE,Leicester,11/28/2014,2014,49410, Freight transport by road
NE,Newcastle Upon Tyne,11/04/2014,2014,70229, Management consultancy activities other than financial management
SE,London SE,01/16/2014,2014,99999, Dormant Company
NE,Newcastle Upon Tyne,05/29/2014,2014,90030, Artistic creation
SE,London SE,09/11/2014,2014,68320, Management of real estate on a fee or contract basis
LE,Leicester,07/25/2014,2014,90010, Performing arts
SE,London SE,02/14/2014,2014,81100, Combined facilities support activities
SE,London SE,04/17/2014,2014,98000, Residents property management
SE,London SE,12/01/2014,2014,93199, Other sports activities
SE,London SE,01/09/2014,2014,68209, Other letting and operating of own or leased real estate
PE,Peterborough,04/15/2014,2014,70229, Management consultancy activities other than financial management
SE,London SE,05/21/2014,2014,98200, Undifferentiated service
NE,Newcastle Upon Tyne,06/26/2014,2014,70229, Management consultancy activities other than financial management
LE,Leicester,08/22/2014,2014,62020, Information technology consultancy activities
PE,Peterborough,06/27/2014,2014,70100, Activities of head offices
LE,Leicester,10/30/2014,2014,59112, Video production activities
LE,Leicester,10/30/2014,2014,99999, Dormant Company
LE,Leicester,01/30/2014,2014,98000, Residents property management
SE,London SE,03/03/2014,2014,68100, Buying and selling of own real estate
NE,Newcastle Upon Tyne,08/19/2014,2014,79110, Travel agency activities
DE,Derby,11/17/2014,2014,68100, Buying and selling of own real estate
SE,London SE,04/15/2014,2014,99999, Dormant Company
LE,Leicester,07/01/2014,2014,45200, Maintenance and repair of motor vehicles
NE,Newcastle Upon Tyne,04/25/2014,2014,68209, Other letting and operating of own or leased real estate
SE,London SE,08/29/2014,2014,55900, Other accommodation
PE,Peterborough,05/02/2014,2014,62020, Information technology consultancy activities
PE,Peterborough,12/03/2014,2014,70229, Management consultancy activities other than financial management
DE,Derby,02/07/2014,2014,10832, Production of coffee and coffee substitutes
SE,London SE,04/01/2014,2014,70229, Management consultancy activities other than financial management
SE,London SE,06/23/2014,2014,68209, Other letting and operating of own or leased real estate
LE,Leicester,11/11/2014,2014,85590, Other education n.e.c.
NE,Newcastle Upon Tyne,01/16/2014,2014,99999, Dormant Company
SE,London SE,07/09/2014,2014,62020, Information technology consultancy activities
SE,London SE,12/29/2014,2014,46150, Agents involved in the sale of furniture
SE,London SE,01/14/2014,2014,98000, Residents property management
SE,London SE,06/03/2014,2014,68209, Other letting and operating of own or leased real estate
SE,London SE,03/03/2014,2014,68320, Management of real estate on a fee or contract basis
NE,Newcastle Upon Tyne,10/22/2014,2014,32990, Other manufacturing n.e.c.
SE,London SE,03/14/2014,2014,64209, Activities of other holding companies n.e.c.
SE,London SE,07/16/2014,2014,68209, Other letting and operating of own or leased real estate
ME,Medway,12/02/2014,2014,96090, Other service activities n.e.c.
NE,Newcastle Upon Tyne,05/30/2014,2014,68100, Buying and selling of own real estate
DE,Derby,08/21/2014,2014,62012, Business and domestic software development
SE,London SE,09/18/2014,2014,68209, Other letting and operating of own or leased real estate
LE,Leicester,09/17/2014,2014,68209, Other letting and operating of own or leased real estate
SE,London SE,03/24/2014,2014,14132, Manufacture of other women's outerwear
LE,Leicester,07/31/2015,2015,99999, Dormant Company
LE,Leicester,03/19/2015,2015,47110, Retail sale in non
LE,Leicester,05/28/2015,2015,96090, Other service activities n.e.c.
SE,London SE,12/31/2015,2015,62020, Information technology consultancy activities
SE,London SE,08/16/2015,2015,68209, Other letting and operating of own or leased real estate
SE,London SE,12/22/2015,2015,98000, Residents property management
ME,Medway,10/09/2015,2015,68100, Buying and selling of own real estate
SE,London SE,02/13/2015,2015,99999, Dormant Company
SE,London SE,05/13/2015,2015,82990, Other business support service activities n.e.c.
ME,Medway,06/24/2015,2015,70229, Management consultancy activities other than financial management
PE,Peterborough,05/29/2015,2015,68100, Buying and selling of own real estate
LE,Leicester,12/14/2015,2015,99999, Dormant Company
PE,Peterborough,03/04/2015,2015,68100, Buying and selling of own real estate
SE,London SE,03/12/2015,2015,98000, Residents property management
PE,Peterborough,12/09/2015,2015,47890, Retail sale via stalls and markets of other goods
NE,Newcastle Upon Tyne,03/25/2015,2015,98000, Residents property management
SE,London SE,08/20/2015,2015,61900, Other telecommunications activities
SE,London SE,11/02/2015,2015,43390, Other building completion and finishing
DE,Derby,06/26/2015,2015,62090, Other information technology service activities
LE,Leicester,07/13/2015,2015,47290, Other retail sale of food in specialised stores
NE,Newcastle Upon Tyne,08/15/2015,2015,68100, Buying and selling of own real estate
LE,Leicester,02/10/2015,2015,96090, Other service activities n.e.c.
LE,Leicester,10/02/2015,2015,49410, Freight transport by road
NE,Newcastle Upon Tyne,08/25/2015,2015,86230, Dental practice activities
DE,Derby,03/17/2015,2015,68209, Other letting and operating of own or leased real estate
PE,Peterborough,02/13/2015,2015,69202, Bookkeeping activities
LE,Leicester,03/24/2015,2015,68320, Management of real estate on a fee or contract basis
DE,Derby,03/30/2015,2015,68320, Management of real estate on a fee or contract basis
SE,London SE,12/23/2015,2015,98000, Residents property management
DE,Derby,06/18/2015,2015,56101, Licensed restaurants
NE,Newcastle Upon Tyne,06/19/2015,2015,68100, Buying and selling of own real estate
SE,London SE,01/07/2015,2015,98000, Residents property management
ME,Medway,04/20/2015,2015,68100, Buying and selling of own real estate
PE,Peterborough,12/14/2015,2015,98000, Residents property management
SE,London SE,11/03/2015,2015,98000, Residents property management
SE,London SE,12/07/2015,2015,98000, Residents property management
PE,Peterborough,10/27/2015,2015,82990, Other business support service activities n.e.c.
DE,Derby,02/26/2015,2015,64209, Activities of other holding companies n.e.c.
